RoboCop;cast member;Ronny Cox
Brandenburg;replaces;Frankfurt (Oder) District
Philosophy;practiced by;professor of philosophy
Pakistanis;languages spoken, written or signed;Burushaski
Self;opposite of;other person
Harry_Potter_and_the_Deathly_Hallows;country of origin;United Kingdom
Secondary_school;partially coincident with;lyceum
The_Shawshank_Redemption;distributed by;iTunes
1940;part of;Gregorian calendar
Brandenburg;replaces;Neubrandenburg District
Historical_drama;instance of;fiction genre
Pakistanis;languages spoken, written or signed;Khowar
Harry_Potter;language of work or name;British English
Ohio;twinned administrative body;Buenos Aires
The_Equalizer_2;original language of film or TV show;English
Cairo;head of government;Abd El Azim Wazir
Song;instance of;type of musical work/composition
Searchlight_Pictures;location of formation;Los Angeles
Mystery_film;subclass of;film
1940;significant event;World War II
Viola_Davis;country of citizenship;United States of America
1954;has part(s);July 1954
Self;on focus list of Wikimedia project;WikiProject Human Rights
National_Security_Agency;parent organization;United States Department of Defense
Paradise_Lost;form of creative work;poem
1940;part of;1940s
Secondary_school;followed by;university
Parallel_cinema;facet of;cinema of India
Philosophy;has effect;philosophical viewpoint
1954;has part(s);June 1954
The_Shawshank_Redemption;country of origin;United States of America
Song;subclass of;lyrico-musical work
Secondary_school;followed by;high school
Pakistanis;subclass of;Asian people
Harry_Potter;main subject;friendship
The_Equalizer_2;country of origin;United States of America
Exploitation_film;has characteristic;sensationalism
Cairo;instance of;ancient city
Harry_Potter_and_the_Deathly_Hallows;part of the series;Harry Potter
1954;has part(s);March 1954
Ohio;located in or next to body of water;Ohio River
Song;partially coincident with;lyrico-musical work
The_Shawshank_Redemption;set in period;1966
Paradise_Lost;copyright status;public domain
Parallel_cinema;instance of;film genre
National_Security_Agency;product or material produced or service provided;software
Pakistanis;topic's main category;Category:Pakistani people
Film_criticism;different from;film review
Philosophy;is the study of;knowledge
1954;has part(s);September 1954
Ohio;located in or next to body of water;Lake Erie
Cairo;instance of;largest city
Harry_Potter;place of publication;United Kingdom
The_Shawshank_Redemption;set in period;1947
Vyjayanthimala;languages spoken, written or signed;Hindi
Parallel_cinema;instance of;movement in cinema
Secondary_school;follows;primary school
The_Equalizer_2;narrative location;Turkey
John_Milton;writing language;English
Ohio;twinned administrative body;Jalisco
Philosophy;is the study of;reality
The_Shawshank_Redemption;set in period;1954
Salim_Khan;partner in business or sport;Javed Akhtar
Film_noir;subclass of;film
Berlin;contains the administrative territorial entity;Marzahn-Hellersdorf
Vyjayanthimala;languages spoken, written or signed;Tamil
Pakistanis;on focus list of Wikimedia project;WikiProject PCC Wikidata Pilot/University of Washington
Mystic_River;mouth of the watercourse;Atlantic Ocean
The_Shawshank_Redemption;set in period;1946
Urdu;related category;Category:Urdu pronunciation
National_Security_Agency;applies to jurisdiction;United States of America
Exploitation_film;topic's main category;Category:Exploitation films
Bandra;located in time zone;UTC+05:30
Philosophy;history of topic;history of philosophy
Vyjayanthimala;languages spoken, written or signed;Bangla
Pakistanis;subclass of;South Asians
Salim_Khan;part of;Salim-Javed
Motorboat;has part(s);boat
Mirror;subclass of;material
Parallel_cinema;different from;Soviet Parallel Cinema
Pakistanis;languages spoken, written or signed;Kohistani
Berlin;instance of;city-state
1954;part of;Gregorian calendar
Bandra;country;India
Vyjayanthimala;country of citizenship;India
Urdu;dialect of;Hindustani
Mystic_River;instance of;river
1954;part of;1950s
National_Security_Agency;founded by;Harry S. Truman
Motorboat;has part(s);engine
Salim_Khan;given name;Salim
Philosophy;named by;Pythagoras
Berlin;contains the administrative territorial entity;Steglitz-Zehlendorf
Jay_Scott;instance of;human
Mirror;described by source;Brockhaus and Efron Encyclopedic Dictionary
Parallel_cinema;subclass of;New Wave in cinema
Pakistanis;location;Pakistan
Vyjayanthimala;place of birth;Chennai
National_Security_Agency;country;United States of America
Ali_Wong;given name;Ali
Berlin;contains the administrative territorial entity;Spandau
Mystic_River;located in the administrative territorial entity;Massachusetts
Parallel_cinema;different from;Middle Cinema
Berlin;contains the administrative territorial entity;Treptow-Köpenick
Motorboat;topic's main category;Category:Motorboats
Instax;owned by;Fujifilm
National_Security_Agency;instance of;intelligence agency
Berlin;contains the administrative territorial entity;Charlottenburg-Wilmersdorf
Ali_Wong;family name;Wong
Mystic_River;country;United States of America
Mirror;described by source;Encyclopædia Britannica 11th edition
Vyjayanthimala;member of political party;Indian National Congress
Berlin;contains the administrative territorial entity;Tempelhof-Schöneberg
Theatrical_scenery;facet of;theatre
Short_film;less than;medium-length film
Bihar;language used;Munda
Instax;manufacturer;Fujifilm
Berlin;contains the administrative territorial entity;Reinickendorf
Hand;has part(s);thumb
The_Globe_and_Mail;language of work or name;English
Short_film;less than;feature film
Mirror;part of;light bulb
Dead_of_Night;production designer;Michael Relph
Vyjayanthimala;member of political party;Bharatiya Janata Party
Health_care;described by source;Armenian Soviet Encyclopedia
Berlin;contains the administrative territorial entity;Friedrichshain-Kreuzberg
Preservationist;field of this occupation;cultural heritage management
Prop;has use;play
Mirror;part of;optical instrument
Berlin;contains the administrative territorial entity;Pankow
Hand;has part(s);middle finger
Bihar;coextensive with;Bihar
Health_care;topic's main category;Category:Health care
Instax;instance of;camera brand
Hand;has part(s);index finger
Mirror;described by source;Gujin Tushu Jicheng
The_Globe_and_Mail;political ideology;liberalism
Bihar;category for maps;Category:Maps of Bihar
Preservationist;topic's main category;Category:Historical preservationists
Mirror;subclass of;product
Vyjayanthimala;instance of;human
Health_care;on focus list of Wikimedia project;Wikipedia:Vital articles/Level/4
Tehran;described by source;Real'nyj slovar' klassicheskih drevnostej po Ljubkeru
Dead_of_Night;aspect ratio (W:H);Academy ratio
Hand;has part(s);ring finger
Web_film;subclass of;film
King%27s_Man;language of work or name;English
Bihar;language used;Hindi
Mirror;has use;mirror image
The_Globe_and_Mail;country of origin;Canada
New_media;subclass of;mass media
Scardinius;instance of;taxon
War;handled, mitigated, or managed by;preventive diplomacy
Movie_theater;different from;Kino
Mumbai;head of government;Iqbal Singh Chahal
Bihar;language used;Bangla
Fujifilm;industry;photography
Tehran;category of people buried here;Category:Burials in Tehran
Web_film;instance of;film genre
Dead_of_Night;distributed by;Eagle-Lion Films
Health_care;topic's main template;Template:Health care
Bihar;language used;Sora
Hand;different from;raceme
King%27s_Man;country of origin;England
Scardinius;taxon rank;genus
Fujifilm;product or material produced or service provided;software
Uttar_Pradesh;different from;Uttar Pradesh
Vyjayanthimala;occupation;actor
Hand;has part(s);little finger
Bihar;language used;Angika
Movie_theater;described by source;Armenian Soviet Encyclopedia
Fox;instance of;organisms known by a particular common name
War;associated hazard;casualty
National_Film_Board_of_Canada;official language;English
Dead_of_Night;assessment;Bechdel test
Hand;has part(s);carpal bone
Zodiac;described by source;Brockhaus and Efron Encyclopedic Dictionary
Mumbai;instance of;city
Tehran;capital of;Qajar Iran
Stauffenberg;religion or worldview;Catholicism
Fujifilm;product or material produced or service provided;camera
Moncton;instance of;city
Mirror;has part(s);tain
Scardinius;parent taxon;Cyprinidae
Uttar_Pradesh;language used;Hindi
Hand;different from;paintbrush
King%27s_Man;form of creative work;novel
Zodiac;described by source;Encyclopædia Britannica 11th edition
Tehran;capital of;Pahlavi Iran
Web_film;topic's main category;Category:Internet films
Movie_theater;on focus list of Wikimedia project;Wikipedia:Vital articles/Level/4
Theatre;described by source;Real'nyj slovar' klassicheskih drevnostej po Ljubkeru
Hand;has part(s);metacarpal bones
Health_care;subclass of;service
Moncton;country;Canada
Complementary_colors;subclass of;color
Transparency_(projection);different from;paper
Grey;different from;gray
Military_liaison_missions;operating area;Potsdam
Mirror;described by source;Bible Encyclopedia of Archimandrite Nicephorus
Film_stock;subclass of;photographic film
Fox;described by source;Metropolitan Museum of Art Tagging Vocabulary
Dead_of_Night;film editor;Charles Hasse
Uttar_Pradesh;language used;Sanskrit
War;practiced by;warrior
Fujifilm;headquarters location;Tokyo
National_Film_Board_of_Canada;located in the administrative territorial entity;Montreal
Mumbai;country;India
Hand;different from;Hand
Military_liaison_missions;country;Soviet Union
Tehran;located in time zone;UTC+03:30
Triumph_of_the_Will;filming location;Nuremberg
Zodiac;different from;occidental astrological sign
Uttar_Pradesh;language used;Awadhi
Columbia_Pictures;country;United States of America
Theatre;described by source;The Domestic Encyclopædia; Or, A Dictionary Of Facts, And Useful Knowledge
National_Film_Board_of_Canada;located in the administrative territorial entity;Ottawa
Pandit;facet of;Hinduism
Military_liaison_missions;country;United States of America
Autochrome_Lumi%C3%A8re;made from material;glass
Grey;described by source;Explanatory Dictionary of the Living Great Russian Language
Web_film;subclass of;online video
Mumbai;located in the administrative territorial entity;Maharashtra
War;studied in;war studies
Martin_Sheen;languages spoken, written or signed;Spanish
Military_liaison_missions;country;France
Tehran;located in time zone;UTC+04:30
Grey;different from;Tykhonivka
2004;said to be the same as;12004 HE
Zodiac;described by source;Ottův slovník naučný
Dead_of_Night;set in environment;country house
Triumph_of_the_Will;original language of film or TV show;German
Pentagon;subclass of;polygon
Endhita;occupation;entrepreneur
Military_liaison_missions;country;United Kingdom
Fujifilm;country;Japan
Uttar_Pradesh;language used;Bhojpuri
Zodiac;described by source;The Nuttall Encyclopædia
War;handled, mitigated, or managed by;peacebuilding
Endhita;occupation;model
Autochrome_Lumi%C3%A8re;discoverer or inventor;Auguste and Louis Lumière
Tehran;capital of;Iran
Martin_Sheen;languages spoken, written or signed;English
Theatre;maintained by WikiProject;WikiProject Performing arts
Uttar_Pradesh;language used;Haryanvi
2004;said to be the same as;2004
Triumph_of_the_Will;narrative location;Berlin
Pentagon;has facet polytope;side
Chief_operating_officer;instance of;profession
Grey;on focus list of Wikimedia project;Wikipedia:Vital articles/Level/4
Madhavapeddi;instance of;Wikimedia disambiguation page
The_Pentagon;architectural style;Stripped Classicism
Military_liaison_missions;located in the administrative territorial entity;West Berlin
Film_adaptation;subclass of;film
Take;subclass of;performance
1942;part of;Gregorian calendar
National_Film_Board_of_Canada;field of work;film
Zodiac;described by source;Bible Encyclopedia of Archimandrite Nicephorus
War;has effect;effects of war
Pentagon;has part(s) of the class;side
Endhita;sex or gender;female
Grey;different from;gray hair
Skin;instance of;organ type
Religious_text;subclass of;document
Uttar_Pradesh;language used;Sindhi
Hypnotic;described by source;Ottův slovník naučný
Zodiac;described by source;Jewish Encyclopedia of Brockhaus and Efron
Film_adaptation;facet of;film
Theatre;practiced by;theatre maker
Chief_operating_officer;subclass of;chief officer
Pentagon;has part(s) of the class;vertex
Dead_of_Night;Medierådet rating;Prohibited for children under 16
National_Film_Board_of_Canada;field of work;animation
Triumph_of_the_Will;distributed by;UFA
Hypnotic;described by source;Armenian Soviet Encyclopedia
1942;significant event;World War II
Uttar_Pradesh;language used;Braj Bhasha
The_Fellowship_of_the_Ring;original language of film or TV show;English
Gwyneth_Paltrow;hair color;blond hair
Endhita;spouse;Onci
Grey;subclass of;achromatic color
Hypnotic;described by source;Granat Encyclopedic Dictionary
The_Pentagon;owned by;United States Department of Defense
Zodiac;topic's main template;Template:Zodiac
War;described by source;Bible Encyclopedia of Archimandrite Nicephorus
Theatre;described by source;Metropolitan Museum of Art Tagging Vocabulary
1942;part of;1940s
Skin;subclass of;particular anatomical entity
Brad_Pitt;award received;Academy Award for Best Picture
The_Fellowship_of_the_Ring;language of work or name;English
National_Film_Board_of_Canada;country;Canada
Uttar_Pradesh;language used;Bundeli
Pentagon;follows;quadrilateral
Snow_White;contributor to the creative work or subject;Marie Hassenpflug
War;described by source;Sytin Military Encyclopedia
National_Film_Board_of_Canada;official language;French
Chief_operating_officer;field of this occupation;operations management
Andaz_Apna_Apna;country of origin;India
Skin;instance of;class of anatomical entity
Triumph_of_the_Will;director of photography;Walter Frentz
Mahtomedi,_Minnesota;country;United States of America
The_Pentagon;made from material;concrete
Theatre;different from;Theater
Zodiac;on focus list of Wikimedia project;Wikipedia:Vital articles/Level/4
War;described by source;Jewish Encyclopedia of Brockhaus and Efron
Endhita;languages spoken, written or signed;Indonesian
Brad_Pitt;award received;Academy Award for Best Supporting Actor
Hypnotic;topic's main category;Category:Hypnotics
Gwyneth_Paltrow;sibling;Jake Paltrow
Snow_White;derivative work;White As Snow
(How_to_Be_A)_Millionaire;genre;pop music
The_Fellowship_of_the_Ring;place of publication;United Kingdom
Theatre;different from;theatre
Documentary_film;instance of;film genre
The_Fellowship_of_the_Ring;country of origin;United Kingdom
Gondor;country of origin;United Kingdom
Saruman;present in work;The Lord of the Rings
Triumph_of_the_Will;film editor;Leni Riefenstahl
Philip_Glass;languages spoken, written or signed;English
The_Walt_Disney_Company;owner of;Disney Store
Brad_Pitt;award received;Screen Actors Guild Award
The_Pentagon;country;United States of America
Grey;topic's main category;Category:Gray
Zodiac;topic's main category;Category:Constellations in the zodiac
Home_video;subclass of;product distribution
War;on focus list of Wikimedia project;Wikipedia:List of articles all languages should have
Gwyneth_Paltrow;hair color;gray hair
Brad_Pitt;award received;Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
Snow_White;different from;Snow White and the Seven Dwarfs
The_Walt_Disney_Company;owner of;Walt Disney Animation Studios
Andaz_Apna_Apna;distributed by;iTunes
The_Pentagon;continent;North America
Nation;instance of;political concept
George_Lucas;place of birth;Modesto
Gwyneth_Paltrow;hair color;strawberry blond hair
Gondor;present in work;The Lord of the Rings
The_Fellowship_of_the_Ring;author;J. R. R. Tolkien
Frodo_Baggins;present in work;The Lord of the Rings
Home_video;topic's main category;Category:Home video
Philip_Glass;instrument;piano
Saruman;enemy;Sauron
Sleep;opposite of;wakefulness
Snow_White;derivative work;The legend of the rose petal
Boromir;present in work;The Lord of the Rings
The_Walt_Disney_Company;owner of;Fox Crime
Brad_Pitt;occupation;television producer
George_Lucas;occupation;cinematographer
Nonprofit_organization;instance of;industry
Andaz_Apna_Apna;filming location;Ooty
Nation;described by source;Lean Logic
The_Fellowship_of_the_Ring;part of the series;The Lord of the Rings
Gondor;creator;J. R. R. Tolkien
Frodo_Baggins;owner of;One Ring
Gandalf;present in work;The Lord of the Rings
Sleep;described by source;Brockhaus and Efron Encyclopedic Dictionary
Snow_White;has edition or translation;Snow-drop
Indianapolis;named after;Indiana
The_Walt_Disney_Company;owner of;CrossGen
Eagle_eye;subclass of;eye
Nonprofit_organization;instance of;legal form
Organization;has characteristic;organizational culture
Saruman;creator;J. R. R. Tolkien
Frodo_Baggins;owner of;Sting
The_Walt_Disney_Company;owner of;Lucasfilm Animation
Snow_White;has edition or translation;Snowdrop
Nonprofit_organization;instance of;type of organisation
Boromir;enemy;Sauron
Brad_Pitt;educated at;University of Missouri
Source_code;manifestation of;programming language
Television_show;topic's main template;Template:Infobox TVB
Sleep;described by source;Encyclopædia Britannica 11th edition
Organization;has characteristic;organizational structure
Produce;has use;food
List_of_James_Bond_films;original language of film or TV show;English
George_Lucas;award received;AFI Life Achievement Award
Al_Gore;on focus list of Wikimedia project;WikiProject Climate change
Indianapolis;twinned administrative body;Cologne
Television_show;topic's main template;Template:Audiovisual program
Gondor;basic form of government;monarchy
Gandalf;location of creation;University of Oxford
Frodo_Baggins;wears;One Ring
Brad_Pitt;award received;Time 100
Saruman;from narrative universe;Tolkien's legendarium
The_Walt_Disney_Company;owner of;Nat Geo Music
Snow_White;has edition or translation;Snow-white
Indianapolis;twinned administrative body;Hyderabad
Source_code;has effect;computer program
John_Wayne;award received;Academy Award for Best Actor
George_Lucas;occupation;executive producer
Peter_Jackson;award received;Arts Foundation of New Zealand Whakamana Hiranga Icon Award
John_F._Kennedy;award received;Grand Officer of the Order of the Star of Italian Solidarity
Al_Gore;described by source;Lentapedia
Saruman;present in work;The Silmarillion
Organization;subclass of;complex system
Television_show;part of;television
Snow_White;has edition or translation;Little Snow-white
The_Walt_Disney_Company;owner of;Marvel Entertainment
Sleep;instance of;biological process
Frodo_Baggins;enemy;Sauron
Indianapolis;twinned administrative body;Piran
Gandalf;voice actor;John Huston
Organization;has characteristic;organizational learning
List_of_James_Bond_films;is a list of;film
Lens;uses;light
California;contains the administrative territorial entity;Los Angeles County
Peter_Jackson;award received;Venice Film Festival
The_Walt_Disney_Company;owner of;ImageMovers
George_Lucas;award received;Disney Legends
Source_code;used by;compiler
Brad_Pitt;award received;Golden Globe Award for Best Supporting Actor – Motion Picture
Revue;different from;trade magazine
Snow_White;has edition or translation;Snowwhite
Raghu;worshipped by;Hinduism
Oliver!;language of work or name;English
Indianapolis;twinned administrative body;Taipei
Al_Gore;described by source;Obalky knih.cz
Sleep;topic's main category;Category:Sleep
John_F._Kennedy;child;Arabella Kennedy
1929;has part(s);October 1929
California;contains the administrative territorial entity;Alameda County
Brad_Pitt;award received;British Academy Film Awards
Musical_theatre;practiced by;musical theatre composer
John_Wayne;genre;Western film
The_Walt_Disney_Company;owner of;Disney Digital 3-D
Frodo_Baggins;enemy;Gollum
1923;related category;Category:1923-related lists
Organization;subclass of;social system
Blade;part of;sword
Al_Gore;described by source;Medvik
The_Walt_Disney_Company;owner of;Disney Interactive Studios
The_Apu_Trilogy;country of origin;India
Thriller_film;subclass of;thriller
1929;has part(s);September 1929
Gandalf;creator;J. R. R. Tolkien
George_Lucas;educated at;USC School of Cinematic Arts
Revue;subclass of;musical theater
List_of_James_Bond_films;country of origin;United Kingdom
California;contains the administrative territorial entity;Kern County
Blade;part of;knife
Minnesota;shares border with;Michigan
Organization;has characteristic;organizational communication
Salman_Khan;owner of;Being Human Foundation
Brad_Pitt;place of birth;Shawnee
Oliver!;country of origin;United Kingdom
John_F._Kennedy;occupation;anti-communist
California;contains the administrative territorial entity;San Bernardino County
Minnesota;shares border with;North Dakota
The_Apu_Trilogy;original language of film or TV show;Bangla
1923;part of;Gregorian calendar
George_Lucas;award received;Kennedy Center Honors
Revue;described by source;Armenian Soviet Encyclopedia
John_Wayne;field of work;acting
Minnesota;shares border with;South Dakota
Thriller_film;instance of;film genre
List_of_James_Bond_films;based on;James Bond
Blade;subclass of;wedge
Catwoman;languages spoken, written or signed;American English
Kannada_cinema;subclass of;cinema of India
Salman_Khan;owner of;Salman Khan Films
1923;part of;1920s
George_Lucas;award received;National Medal of Arts
California;contains the administrative territorial entity;Contra Costa County
Al_Gore;participant in;World Economic Forum Annual Meeting 2014
Shah_Rukh_Khan;topic's main category;Category:Shah Rukh Khan
1950s;significant person;Achille Castiglioni
The_Apu_Trilogy;screenwriter;Satyajit Ray
John_Wayne;child;Ethan Wayne
California;contains the administrative territorial entity;Sonoma County
Al_Gore;participant in;World Economic Forum Annual Meeting 2015
John_F._Kennedy;religion or worldview;Catholicism
George_Lucas;occupation;film director
List_of_James_Bond_films;cast member;Daniel Craig
Blade;has use;cutting
Newsreel;subclass of;short film
Vamsha_Vriksha;composer;Bhaskar Chandavarkar
1929;part of;Gregorian calendar
3rd_millennium;has part(s);21st century
The_Apu_Trilogy;director;Satyajit Ray
1950s;significant person;Gio Ponti
John_Wayne;genre;war film
Salman_Khan;topic's main category;Category:Salman Khan
California;contains the administrative territorial entity;Monterey County
Shah_Rukh_Khan;award received;Padma Shri in arts
List_of_James_Bond_films;cast member;Sean Connery
Organization;different from;organization
1929;part of;1920s
Kannada_cinema;topic's main category;Category:Kannada cinema
Thriller_film;topic's main category;Category:Thriller films
Prime_Directive;media franchise;Star Trek
Newsreel;subclass of;news
Revue;topic's main category;Category:Revues
George_Lucas;award received;Inkpot Award
John_F._Kennedy;native language;American English
Blade;part of;plane
The_Apu_Trilogy;producer;Satyajit Ray
1923;followed by;1924
Al_Gore;participant in;World Economic Forum Annual Meeting 2018
3rd_millennium;part of;Gregorian calendar
California;contains the administrative territorial entity;Alpine County
Vamsha_Vriksha;director;Girish Karnad
Revue;different from;Rewia
Organization;has characteristic;organizational conflict
John_Wayne;child;Michael Wayne
Enhanced;instance of;film
3rd_millennium;has part(s);22nd century
Supernova;described by source;Star Trek Fact Files
Vamsha_Vriksha;director;B. V. Karanth
Kannada_cinema;instance of;cinema by country or region
John_F._Kennedy;military branch;United States Navy
Originality;instance of;concept
Shah_Rukh_Khan;father;Taj Mohammed Khan
Salman_Khan;different from;Salman Alfarisi
Marathi_cinema;different from;Bollywood
California;contains the administrative territorial entity;Solano County
1950s;permanent duplicated item;50s
List_of_James_Bond_films;instance of;film series
Al_Gore;participant in;World Economic Forum Annual Meeting 2019
John_Wayne;award received;Golden Globe Award for Best Actor – Motion Picture Drama
1923;follows;1922
Vamsha_Vriksha;screenwriter;S. L. Bhyrappa
California;contains the administrative territorial entity;Mendocino County
Thriller_film;has list;list of thriller films
Organization;has characteristic;organizational memory
Arnold_Schwarzenegger;occupation;producer
Superhuman;instance of;stock character
Marathi_cinema;subclass of;cinema of India
3rd_millennium;has part(s);23rd century
1950s;significant person;Piero Portaluppi
Private_investigator;instance of;profession
Recovered;field of work;mental health
Supernova;named by;Walter Baade
Organization;has characteristic;organizational life cycle
List_of_James_Bond_films;country;United Kingdom
Blade_Runner_2049;production company;Warner Bros.
Al_Gore;participant in;World Economic Forum Annual Meeting 2016
3rd_millennium;has part(s);24th century
Sound_film;subclass of;film
Blade_Runner;instance of;film
Shah_Rukh_Khan;mother;Lateef Fatima
Thriller_film;said to be the same as;suspense film
Al_Gore;participant in;World Economic Forum Annual Meeting 2017
Blade_Runner_2049;distributed by;Warner Bros.
List_of_James_Bond_films;cast member;Timothy Dalton
John_Wayne;spouse;Esperanza Baur
Supernova;model item;SN 1054
Shah_Rukh_Khan;award received;Crystal Award
Blade_Runner;director;Ridley Scott
Marathi_cinema;topic's main category;Category:Marathi cinema
1950s;topic's main category;Category:1950s
Recovered;instance of;company
Clipped_(video);language of work or name;English
Superhuman;subclass of;fictional human
Film_genre;is metaclass for;film
John_Wayne;award received;Golden Globe Cecil B. DeMille Award
Sound;described by source;Riemann's Music Dictionary
Shah_Rukh_Khan;occupation;international forum participant
John_Wayne;award received;Congressional Gold Medal
Cinema_of_India;location;India
Dance;used by;dance
Bloomed;form of creative work;studio album
Arnold_Schwarzenegger;award received;Great Immigrants Award
Blade_Runner;cast member;Harrison Ford
Clipped_(video);performer;AC/DC
Marathi_cinema;instance of;cinema by country or region
Telepathy;subclass of;communication
Superhuman;has characteristic;superhuman quality
Blade_Runner_2049;nominated for;Academy Award for Best Cinematography
Cinema_of_India;country;India
Shah_Rukh_Khan;given name;Shahrokh
Special_effect;instance of;cinematic technique
Dance;described by source;Real'nyj slovar' klassicheskih drevnostej po Ljubkeru
Blade_Runner_2049;production company;Columbia Pictures
Clown;described by source;Real'nyj slovar' klassicheskih drevnostej po Ljubkeru
Blade_Runner;genre;drama film
Love;described by source;The Domestic Encyclopædia; Or, A Dictionary Of Facts, And Useful Knowledge
Satyajit_Ray;award received;Padma Shri in arts
Bloomed;instance of;album
Color_television;subclass of;television
Low-budget_film;subclass of;film
1950s;topic's main Wikimedia portal;Portal:1950s
Clown;described by source;Metropolitan Museum of Art Tagging Vocabulary
Satyajit_Ray;award received;Honorary doctor of the University of Oxford
Glasgow;capital of;Glasgow City
Blade_Runner_2049;significant event;première
Dance;maintained by WikiProject;WikiProject Performing arts
Love;different from;Miłość
Glasgow;different from;Glasgow City
Satyajit_Ray;award received;Fellow of the Sangeet Natak Akademi
Bloomed;has characteristic;debut album
1950s;related category;Category:1950s-related lists
Blade_Runner_2049;nominated for;Academy Award for Best Production Design
Dance;described by source;Lean Logic
1956;part of;Gregorian calendar
Selene;unmarried partner;Zeus
Love;described by source;Metropolitan Museum of Art Tagging Vocabulary
1950s;significant person;Gualtiero Galmanini
Amitabh_Bachchan;significant event;Panama Papers
Satyajit_Ray;award received;honorary doctor of the University of Calcutta
Dance;described by source;Metropolitan Museum of Art Tagging Vocabulary
Bloomed;performer;Richard Buckner
1956;part of;1950s
Amitabh_Bachchan;significant event;Paradise Papers
Glasgow;capital of;Glasgow
Satyajit_Ray;country of citizenship;India
1938;different from;1938
Glasgow;capital of;County of the City of Glasgow
Bloomed;producer;Lloyd Maines
Amitabh_Bachchan;topic's main category;Category:Amitabh Bachchan
Satyajit_Ray;native language;Bangla
1938;part of;Gregorian calendar
Bloomed;record label;Dejadisc
1938;part of;1930s
Glasgow;located in time zone;UTC±00:00
Amitabh_Bachchan;sibling;Ajitabh Bachchan
Satyajit_Ray;religion or worldview;Hinduism
Glasgow;located in time zone;UTC+01:00
Bloomed;part of;Richard Buckner's albums in chronological order
Amitabh_Bachchan;medical condition;COVID-19
Glasgow;location;Scotland
Bloomed;language of work or name;English
Amitabh_Bachchan;residence;Mumbai
Amitabh_Bachchan;languages spoken, written or signed;Hindi
Amitabh_Bachchan;languages spoken, written or signed;English
